episode,length,time,reward,delta
0,31.0,0.005000999999992928,-1.62,-1.0
1,86.0,0.008049999999911961,-2.720000000000001,-1.0
2,18.0,0.001558000000386528,-1.36,-1.0
3,7.0,0.0011479999998300627,-1.1400000000000001,-1.0
4,32.0,0.004871999999977561,-1.6400000000000001,-0.998
5,8.0,0.0009450000002289016,-1.16,-1.0
6,8.0,0.001423000000158936,-1.16,-1.0
7,89.0,0.00792700000010882,-2.780000000000001,-1.0
8,24.0,0.0020180000001346343,-1.4800000000000002,-1.0
9,38.0,0.004549000000224623,-1.7600000000000002,-1.0
10,29.0,0.0024229999999079155,-1.58,-0.9
11,12.0,0.0011020000001735752,-1.24,-0.994466
12,71.0,0.008672999999816966,-2.420000000000001,-0.994165191352874
13,26.0,0.002484000000094966,-1.52,-1.0
14,30.0,0.0027580000000853033,-1.6,-1.0
15,74.0,0.007274999999935972,-2.480000000000001,-1.0
16,180.0,0.01647499999990032,-4.600000000000003,-1.0
17,72.0,0.007054000000152882,-2.440000000000001,-0.998
18,41.0,0.00502699999969991,-1.8200000000000003,-0.99608258
19,67.0,0.00786100000004808,-2.3400000000000007,-1.0
20,56.0,0.0045780000000377186,-2.1200000000000006,-0.998
21,50.0,0.00412400000004709,-2.0000000000000004,-0.998
22,38.0,0.0036219999997229024,-1.7600000000000002,-0.99614
23,34.0,0.0034099999998034036,-1.6800000000000002,-1.0
24,71.0,0.005771999999979016,-2.420000000000001,-0.998
25,54.0,0.004448000000138563,-2.0800000000000005,-1.0
26,58.0,0.004920999999740161,-2.1600000000000006,-0.99588657746
27,42.0,0.0033020000000760774,-1.8400000000000003,-1.0
28,35.0,0.0028550000001814624,-1.7000000000000002,-0.99794
29,39.0,0.0033370000001013977,-1.7800000000000002,-1.0
30,123.0,0.012107999999898311,-3.4600000000000017,-0.9960302
31,123.0,0.009872999999970489,-3.4600000000000017,-1.0
32,100.0,0.008298000000195316,-3.0000000000000013,-0.998
33,43.0,0.0037029999998594576,-1.8600000000000003,-1.0
34,56.0,0.004382999999961612,-2.1200000000000006,-1.0
35,15.0,0.001411000000189233,-1.3,-0.99305858
36,23.0,0.0019940000001952285,-1.4600000000000002,-0.994263896912672
37,99.0,0.007665999999971973,-2.9800000000000013,-1.0
38,59.0,0.005122000000028493,-2.1800000000000006,-0.994389758
39,42.0,0.003893999999945663,-1.8400000000000003,-0.996086
40,37.0,0.003131999999823165,-1.7400000000000002,-0.9943973837399427
41,38.0,0.0032900000001063745,-1.7600000000000002,-0.99290036
42,26.0,0.002122999999755848,-1.52,-0.9
43,57.0,0.006860999999844353,-2.1400000000000006,-0.9962
44,39.0,0.005170999999791093,-1.7800000000000002,-0.9925309381854955
45,157.0,0.021374000000378146,-4.140000000000002,-1.0
46,117.0,0.017202999999881285,-3.3400000000000016,-1.0
47,30.0,0.0047660000000178115,-1.6,-1.0
48,46.0,0.007194999999683205,-1.9200000000000004,-1.0
49,39.0,0.0063549999999850115,-1.7800000000000002,-0.9904755913472525
50,24.0,0.003933999999844673,-1.4800000000000002,-1.0
51,5.0,0.00102100000003702,-1.1,-0.9143985659155838
52,158.0,0.022969000000102824,-4.160000000000002,-1.0
53,23.0,0.003790000000208238,-1.4600000000000002,-0.994125332840336
54,17.0,0.00298800000018673,-1.34,-0.893752722
55,18.0,0.002737999999681051,-1.36,-0.9923031276535769
56,59.0,0.008748000000196043,-2.1800000000000006,-0.99614
57,93.0,0.014349000000038359,-2.860000000000001,-0.99614
58,28.0,0.0046729999999115535,-1.56,-1.0
59,35.0,0.005525999999917985,-1.7000000000000002,-0.9961382
60,96.0,0.014998000000105094,-2.9200000000000013,-1.0
61,64.0,0.010375000000294676,-2.2800000000000007,-1.0
62,63.0,0.009550000000217551,-2.2600000000000007,-1.0
63,84.0,0.013590000000021973,-2.680000000000001,-0.8964774
64,208.0,0.02634200000011333,-5.159999999999999,-0.8982
65,141.0,0.014509999999972933,-3.820000000000002,-0.994466
66,135.0,0.013579999999819847,-3.700000000000002,-0.998
67,210.0,0.020826999999826512,-5.199999999999998,-0.979256581608952
68,73.0,0.0076469999999062566,-2.460000000000001,-0.9883574972407544
69,175.0,0.015303999999559892,-4.500000000000003,-0.9885178695820462
70,78.0,0.0062579999998888525,-2.560000000000001,-0.9906315915452787
71,146.0,0.012340000000222062,-3.920000000000002,-0.907672284420056
72,129.0,0.011145999999826017,-3.580000000000002,-1.0
73,84.0,0.006974999999783904,-2.680000000000001,-0.998
74,53.0,0.004193000000213942,-2.0600000000000005,-0.9078762562323741
75,144.0,0.011807999999746244,-3.880000000000002,-0.9
76,56.0,0.004569000000174128,-2.1200000000000006,-0.9
77,152.0,0.011653000000023894,-4.040000000000003,-0.8229587093240254
78,89.0,0.006992000000082044,-2.780000000000001,-0.9898465355401816
79,74.0,0.005850999999893247,-2.480000000000001,-0.8950194
80,50.0,0.004045000000132859,-2.0000000000000004,-0.9960808574
81,312.0,0.025110999999924388,-7.239999999999955,-0.998
82,46.0,0.003978999999617372,-1.9200000000000004,-0.80838
83,82.0,0.006628999999975349,-2.640000000000001,-0.914602665682662
84,198.0,0.01564299999972718,-4.960000000000003,-0.9
85,98.0,0.0075719999999819265,-2.9600000000000013,-1.0
86,34.0,0.0027540000000954024,-1.6800000000000002,-0.994466
87,82.0,0.010788999999931548,-2.640000000000001,-0.8986394743614574
88,147.0,0.011365999999725318,-3.940000000000002,-1.0
89,85.0,0.007083999999849766,-2.700000000000001,-1.0
90,170.0,0.012973999999758234,-4.400000000000002,-1.0
91,71.0,0.0055320000001302105,-2.420000000000001,-0.9918667872104323
92,80.0,0.006413999999949738,-2.600000000000001,-0.9941063023308294
93,48.0,0.0039209999999911815,-1.9600000000000004,-0.9906553177888544
94,208.0,0.01625000000012733,-5.159999999999999,-1.0
95,171.0,0.01358299999992596,-4.420000000000003,-0.891589786009969
96,120.0,0.009354999999686697,-3.4000000000000017,-0.998
97,85.0,0.007115999999768974,-2.700000000000001,-1.0
98,46.0,0.004385000000183936,-1.9200000000000004,-0.8948375072214048
99,25.0,0.002674999999726424,-1.5,-0.90340166
100,256.0,0.02162499999985812,-6.119999999999979,-0.8387141592029562
101,206.0,0.017311999999947147,-5.12,-0.9024605551519378
102,112.0,0.009305999999924097,-3.2400000000000015,-0.8324577292765941
103,109.0,0.008902999999918393,-3.1800000000000015,-0.9821742099384729
104,93.0,0.007408999999825028,-2.860000000000001,-0.9
105,131.0,0.010685000000194123,-3.620000000000002,-0.8053537564992643
106,176.0,0.013862000000244734,-4.520000000000003,-1.0
107,363.0,0.029074000000036904,-8.259999999999934,-0.998
108,165.0,0.012729999999919528,-4.3000000000000025,-0.99794
109,435.0,0.03445399999964138,-9.699999999999903,-0.8982
110,49.0,0.0038460000000668515,-1.9800000000000004,-1.0
111,233.0,0.018215999999938504,-5.659999999999989,-0.80838
112,158.0,0.012514999999893917,-4.160000000000002,-1.0
113,397.0,0.0548279999998158,-8.93999999999992,-1.0
114,74.0,0.01112600000033126,-2.480000000000001,-1.0
115,156.0,0.023447999999916647,-4.120000000000003,-0.8965259999999999
116,221.0,0.034421000000293134,-5.419999999999994,-0.8926801084893891
117,500.0,0.07759600000008504,-10.019999999999875,-3.175228106297792e-05
118,46.0,0.008012999999664316,-1.9200000000000004,-1.0
119,130.0,0.02148799999986295,-3.600000000000002,-0.998
120,401.0,0.059504999999717256,-9.019999999999918,-1.0
121,51.0,0.006363999999848602,-2.0200000000000005,-0.998
122,106.0,0.012760000000071159,-3.1200000000000014,-1.0
123,309.0,0.03899700000010853,-7.179999999999956,-1.0
124,48.0,0.005606000000170752,-1.9600000000000004,-1.0
125,86.0,0.00907599999982267,-2.720000000000001,-0.9
126,285.0,0.036102999999911844,-6.699999999999966,-0.9
127,35.0,0.005458000000089669,-1.7000000000000002,-0.998
128,156.0,0.02363599999989674,-4.120000000000003,-1.0
129,172.0,0.020113000000037573,-4.440000000000003,-0.99458
130,72.0,0.0071250000000873115,-2.440000000000001,-0.7637893177292786
131,114.0,0.009840000000167493,-3.2800000000000016,-1.0
132,222.0,0.027888999999959196,-5.439999999999993,-1.0
133,111.0,0.010867999999845779,-3.2200000000000015,-1.0
134,448.0,0.047885999999834894,-9.959999999999898,-1.0
135,173.0,0.017312999999830936,-4.460000000000003,-1.0
136,67.0,0.005678999999872758,-2.3400000000000007,-0.99145208
137,230.0,0.019013000000086322,-5.59999999999999,-0.9040814029736759
138,74.0,0.006068000000141183,-2.480000000000001,-0.9906460730925237
139,180.0,0.020057999999608,-4.600000000000003,-1.0
140,150.0,0.012384000000110973,-4.000000000000002,-0.9913709958250873
141,69.0,0.0056150000000343425,-2.380000000000001,-0.9887564478328034
142,25.0,0.0021090000000185682,-1.5,-0.813061494
143,204.0,0.019557000000077096,-5.080000000000001,-0.878847841081178
144,62.0,0.004938999999922089,-2.2400000000000007,-0.8325315764318026
145,39.0,0.003099000000020169,-1.7800000000000002,-1.0
146,154.0,0.012254000000211818,-4.080000000000002,-1.0
147,351.0,0.02923899999996138,-8.01999999999994,-1.0
148,163.0,0.012834999999995489,-4.2600000000000025,-0.8889091014369703
149,74.0,0.005747000000155822,-2.480000000000001,-0.915086
150,172.0,0.01334900000028938,-4.440000000000003,-0.8982
151,49.0,0.0051379999999880965,-1.9800000000000004,-0.998
152,218.0,0.021435999999994237,-5.359999999999995,-0.99794
153,189.0,0.01840100000026723,-4.780000000000003,-0.82679204
154,43.0,0.00633300000026793,-1.8600000000000003,-1.0
155,55.0,0.005201999999826512,-2.1000000000000005,-0.89652438
156,134.0,0.017008000000259926,-3.680000000000002,-1.0
157,109.0,0.014882999999827007,-3.1800000000000015,-0.81
158,101.0,0.015513999999711814,-3.0200000000000014,-0.9249541786866182
159,326.0,0.048532000000250264,-7.519999999999949,-0.9180305779990038
160,144.0,0.022118000000318716,-3.880000000000002,-1.0
161,63.0,0.00869299999976647,-2.2600000000000007,-0.9152273965560048
162,500.0,0.07258499999988999,-10.019999999999875,-0.00045764571441754553
163,219.0,0.03212299999995594,-5.379999999999995,-1.0
164,425.0,0.0525790000001507,-9.499999999999908,-0.8414405481791931
165,297.0,0.02835800000002564,-6.939999999999961,-0.8460602013117006
166,500.0,0.03905899999972462,-10.019999999999875,-0.0002366717520813702
167,191.0,0.015274999999746797,-4.820000000000003,-0.9942794498
168,181.0,0.014263000000028114,-4.620000000000003,-0.997886
169,130.0,0.010611000000153581,-3.600000000000002,-0.9962
170,303.0,0.02349400000002788,-7.059999999999959,-0.9957789214589791
171,110.0,0.0087149999999383,-3.2000000000000015,-0.8237046569004043
172,191.0,0.015530000000126165,-4.820000000000003,-0.8235774
173,226.0,0.017264000000068336,-5.519999999999992,-0.998
174,95.0,0.007697000000007392,-2.9000000000000012,-0.9906797821288049
175,249.0,0.02596499999981461,-5.979999999999982,-0.9041459613764794
176,148.0,0.011670000000322034,-3.960000000000002,-0.8255261593067975
177,301.0,0.025406000000202766,-7.01999999999996,-1.0
178,418.0,0.036858000000393076,-9.35999999999991,-0.9960374
179,261.0,0.020625999999992928,-6.219999999999977,-0.991310208122
180,262.0,0.0209460000000945,-6.239999999999976,-0.994224548
181,58.0,0.005173999999897205,-2.1600000000000006,-0.998
182,122.0,0.011062000000038097,-3.4400000000000017,-1.0
183,145.0,0.012056000000029599,-3.900000000000002,-0.80838
184,319.0,0.0288949999999204,-7.379999999999952,-1.0
185,120.0,0.011034999999992579,-3.4000000000000017,-0.99435998
186,276.0,0.02270100000032471,-6.51999999999997,-0.8181205957971478
187,83.0,0.00678299999981391,-2.660000000000001,-0.7670834214931086
188,500.0,0.03935200000023542,-10.019999999999875,-6.804135917921894e-07
189,114.0,0.00919900000008056,-3.2800000000000016,-0.7363085362174331
190,112.0,0.009094999999888387,-3.2400000000000015,-0.8093025135379647
191,120.0,0.009736999999859108,-3.4000000000000017,-1.0
192,175.0,0.01379399999996167,-4.500000000000003,-0.99280190306
193,39.0,0.0030759999999645515,-1.7800000000000002,-0.729
194,110.0,0.008851999999933469,-3.2000000000000015,-0.7275419999999999
195,282.0,0.02886800000032963,-6.639999999999968,-0.996086
196,443.0,0.05629899999985355,-9.8599999999999,-0.8581089367840288
197,238.0,0.04120699999975841,-5.7599999999999865,-1.0
198,87.0,0.013421999999991385,-2.740000000000001,-0.998
199,484.0,0.0820440000002236,-10.679999999999882,-0.8100347039087953
200,85.0,0.014809999999670254,-2.700000000000001,-0.9890122138680563
201,77.0,0.01173400000016045,-2.540000000000001,-0.7413341912103639
202,102.0,0.01644499999974869,-3.0400000000000014,-1.0
203,500.0,0.056234000000131346,-10.019999999999875,8.745725334222826e-05
204,234.0,0.021921000000020285,-5.679999999999988,-0.994125306693229
205,112.0,0.013764000000264787,-3.2400000000000015,-0.7647471924933613
