episode,length,time,reward,delta
0,29.0,0.005071999999927357,-1.58,-1.0006620428246429
1,18.0,0.001708000000235188,-1.36,-1.0006651109244629
2,92.0,0.012798999999631633,-2.840000000000001,-1.0007478778845784
3,177.0,0.02496000000019194,-4.540000000000003,-1.000812902553622
4,98.0,0.01116699999965931,-2.9600000000000013,-1.0006360271254922
5,119.0,0.011682000000291737,-3.3800000000000017,-0.9985632636855166
6,33.0,0.0028750000001309672,-1.6600000000000001,-1.0003226727707366
7,183.0,0.018583999999918888,-4.660000000000003,-1.0004295418776212
8,15.0,0.002265999999963242,-1.3,-0.9980773342734537
9,241.0,0.028683000000000902,-5.819999999999985,-1.0002349877163175
10,46.0,0.006741000000147324,-1.9200000000000004,-1.0003429280926268
11,78.0,0.010862000000088301,-2.560000000000001,-1.0000064712410417
12,91.0,0.014098999999987427,-2.820000000000001,-0.9985923924307969
13,152.0,0.02183999999988373,-4.040000000000003,-0.9998943769815771
14,118.0,0.01892600000019229,-3.3600000000000017,-0.9984800628515224
15,138.0,0.02074499999980617,-3.760000000000002,-1.000708340873835
16,194.0,0.030596000000059576,-4.880000000000003,-0.9980959690473789
17,12.0,0.0019039999997403356,-1.24,-0.9948979094171926
18,81.0,0.012535000000298169,-2.620000000000001,-0.9978721678627397
19,87.0,0.013014000000111992,-2.740000000000001,-0.9964368359904354
20,103.0,0.016806999999971595,-3.0600000000000014,-0.9005724244129429
21,32.0,0.005117000000154803,-1.6400000000000001,-0.9948462990450033
22,36.0,0.005548999999973603,-1.7200000000000002,-1.000401392328765
23,81.0,0.012554999999792926,-2.620000000000001,-0.9980343448096022
24,144.0,0.02668100000028062,-3.880000000000002,-0.9981133008291738
25,126.0,0.01953400000002148,-3.520000000000002,-0.9891946342459744
26,145.0,0.019257999999808817,-3.900000000000002,-0.9985212092940365
27,115.0,0.01448000000027605,-3.3000000000000016,-1.0006980257513887
28,124.0,0.01703300000008312,-3.4800000000000018,-1.0001871161239682
29,16.0,0.0015659999999115826,-1.32,-0.988012037344688
30,33.0,0.0032699999997021223,-1.6600000000000001,-0.9000058241169375
31,86.0,0.007480000000214204,-2.720000000000001,-0.998631269648465
32,25.0,0.0023100000003069,-1.5,-0.9942225371904376
33,185.0,0.021701000000120985,-4.700000000000003,-0.8948002834713938
34,195.0,0.021022999999786407,-4.900000000000003,-1.0005150807321948
35,51.0,0.006695999999919877,-2.0200000000000005,-0.900386587689859
36,106.0,0.015053999999963708,-3.1200000000000014,-0.8954081184754733
37,159.0,0.017871999999897525,-4.180000000000002,-1.0005736207827058
38,66.0,0.009302999999817985,-2.3200000000000007,-0.99674471833592
39,28.0,0.00408900000002177,-1.56,-0.9964176021756013
