episode,length,time,reward,delta
0,48.0,0.0048700000006647315,-1.9600000000000004,-1.0
1,52.0,0.0067799999997077975,-2.0400000000000005,-1.0
2,178.0,0.020160000000032596,-4.560000000000002,-1.0
3,14.0,0.0018540000000939472,-1.28,-1.0
4,35.0,0.004877999999735039,-1.7000000000000002,-1.0
5,45.0,0.004530999998678453,-1.9000000000000004,-1.0
6,94.0,0.010566999999355176,-2.8800000000000012,-1.0
7,66.0,0.007132999999157619,-2.3200000000000007,-1.0
8,20.0,0.003343000000313623,-1.4000000000000001,-0.982
9,11.0,0.0012630000001081498,-1.22,-0.982
10,124.0,0.018215000000054715,-3.4800000000000018,-1.0
11,39.0,0.005866999999852851,-1.7800000000000002,-1.0
12,202.0,0.025741999999809195,-5.040000000000002,-0.94651655017888
13,84.0,0.01399900000069465,-2.680000000000001,-1.0
14,99.0,0.016308000000208267,-2.9800000000000013,-0.982
15,35.0,0.0062010000001464505,-1.7000000000000002,-0.96904
16,215.0,0.033400000000256114,-5.299999999999996,-1.0
17,132.0,0.020549999999275315,-3.640000000000002,-1.0
18,135.0,0.021085000000311993,-3.700000000000002,-1.0
19,33.0,0.0043440000008558854,-1.6600000000000001,-0.96724
20,55.0,0.008429999999862048,-2.1000000000000005,-0.95405608
21,214.0,0.03022899999996298,-5.279999999999997,-1.0
22,12.0,0.002089999999952852,-1.24,-0.8777440000000001
23,64.0,0.009095000001252629,-2.2800000000000007,-1.0
24,62.0,0.008375999999771011,-2.2400000000000007,-0.9787744
25,136.0,0.020472000000154367,-3.720000000000002,-1.0
26,62.0,0.011617000000114786,-2.2400000000000007,-0.965944
27,321.0,0.05351900000096066,-7.419999999999951,-1.0
28,73.0,0.010468000000400934,-2.460000000000001,-0.98002
29,36.0,0.005133999999088701,-1.7200000000000002,-0.9677439999999999
30,41.0,0.005922000000282424,-1.8200000000000003,-0.965944
31,272.0,0.029386000000158674,-6.439999999999972,-0.982
32,82.0,0.012012999999569729,-2.640000000000001,-1.0
33,150.0,0.016373999998904765,-4.000000000000002,-1.0
34,58.0,0.00829399999929592,-2.1600000000000006,-0.982
35,86.0,0.012370000000373693,-2.720000000000001,-0.982
36,31.0,0.004220999999233754,-1.62,-0.982
37,170.0,0.019407000001592678,-4.400000000000002,-0.9218216349718522
38,58.0,0.007967999999891617,-2.1600000000000006,-0.09659439999999997
39,140.0,0.016562000000703847,-3.800000000000002,-1.0
40,171.0,0.021280000000842847,-4.420000000000003,-1.0
41,127.0,0.01359999999840511,-3.540000000000002,-1.0
42,201.0,0.021711999999752152,-5.020000000000002,-0.9802
43,71.0,0.0077199999996082624,-2.420000000000001,-1.0
44,126.0,0.0142070000001695,-3.520000000000002,-0.09819999999999995
45,79.0,0.009391999999934342,-2.580000000000001,-1.0
46,100.0,0.01057800000126008,-3.0000000000000013,-0.9290164546032325
47,105.0,0.010922000001301058,-3.1000000000000014,-1.0
48,78.0,0.009317000000010012,-2.560000000000001,-0.96904
49,60.0,0.006575999999768101,-2.2000000000000006,-1.0
50,191.0,0.021120000001246808,-4.820000000000003,-1.0
51,113.0,0.012230000000272412,-3.2600000000000016,-0.965764
52,105.0,0.011435999998866464,-3.1000000000000014,-0.96904
53,52.0,0.006889000000228407,-2.0400000000000005,-1.0
54,72.0,0.007372000000032131,-2.440000000000001,-0.9653742494689705
55,28.0,0.004026999999041436,-1.56,-1.0
56,230.0,0.024425000001428998,-5.59999999999999,-0.982
