episode,length,time,reward,delta
0,23.0,0.002777000000605767,-1.4600000000000002,-0.9999119889774264
1,19.0,0.002419999999801803,-1.3800000000000001,-1.0003179514030822
2,248.0,0.031235999999807973,-5.959999999999982,-0.9996696541962732
3,69.0,0.008476999999402324,-2.380000000000001,-0.9847582298658423
4,96.0,0.015406999999868276,-2.9200000000000013,-0.9995555367633483
5,219.0,0.03424699999959557,-5.379999999999995,-1.0003227008328155
6,62.0,0.010676999999304826,-2.2400000000000007,-0.7398830515684689
7,30.0,0.0034899999991466757,-1.6,-0.36994152578423445
8,26.0,0.005618000000140455,-1.52,-0.9700174492336254
9,139.0,0.021816999999828113,-3.780000000000002,-1.0001540612581363
10,132.0,0.024503999999978987,-3.640000000000002,-0.9902055714779985
11,107.0,0.02297999999973399,-3.1400000000000015,-0.9901382268982991
12,31.0,0.005879999999706342,-1.62,-0.9864427915124395
13,28.0,0.004183000000011816,-1.56,-1.000040207399976
14,95.0,0.014441000000260829,-2.9000000000000012,-0.9994329913532698
15,45.0,0.008096999999906984,-1.9000000000000004,-0.9843715945604192
16,27.0,0.004979000000275846,-1.54,-0.9691886292850174
17,90.0,0.011637999999948079,-2.800000000000001,-0.5747868440527241
18,100.0,0.016203999999561347,-3.0000000000000013,-0.9901254811840204
19,104.0,0.013329999999768916,-3.0800000000000014,-1.0006598697407763
20,117.0,0.01901799999996001,-3.3400000000000016,-0.9998121600498737
21,122.0,0.01948900000024878,-3.4400000000000017,-0.5001613504164077
22,38.0,0.008440000000518921,-1.7600000000000002,-1.0000781415559206
23,54.0,0.008662000000185799,-2.0800000000000005,-1.0005209697965167
24,39.0,0.003823999999440275,-1.7800000000000002,-0.4923791149329212
25,200.0,0.029240000000754662,-5.000000000000003,-0.9997583441536659
26,19.0,0.0033150000008390634,-1.3800000000000001,-1.0000384064475527
27,73.0,0.01681099999950675,-2.460000000000001,-0.9865709527022867
28,29.0,0.004131000000597851,-1.58,-0.9628744964179082
29,96.0,0.015656000000490167,-2.9200000000000013,-0.4932854763511434
30,25.0,0.0030559999995602993,-1.5,-0.9791467667833065
31,66.0,0.008136999999805994,-2.3200000000000007,-0.2466427381755717
32,37.0,0.005213999999796215,-1.7400000000000002,-0.48143724820895406
33,72.0,0.012318000000050233,-2.440000000000001,-1.000182304808682
34,84.0,0.010290999999597261,-2.680000000000001,-0.9995385775283158
35,28.0,0.003671000000394997,-1.56,-0.6146080935104639
36,20.0,0.00352999999995518,-1.4000000000000001,-0.9897691387906241
37,99.0,0.01959900000019843,-2.9800000000000013,-0.9999391397586621
38,144.0,0.023892000000159896,-3.880000000000002,-0.9997351380814092
39,57.0,0.008460000000013679,-2.1400000000000006,-0.9865853999915061
40,47.0,0.0076589999998759595,-1.9400000000000004,-0.9437282785184039
41,43.0,0.008628999999928055,-1.8600000000000003,-0.4845943146425087
42,40.0,0.0061569999998027924,-1.8000000000000003,-0.493292699995753
43,41.0,0.0068179999998392304,-1.8200000000000003,-0.9847033897316929
44,30.0,0.009662999999818567,-1.6,-0.24618955746646065
45,269.0,0.06202299999949901,-6.379999999999973,-0.9997089298719269
46,89.0,0.014701000000059139,-2.780000000000001,-0.9897493329647167
47,94.0,0.014562000000296393,-2.8800000000000012,-0.9763539156364789
48,83.0,0.00889999999981228,-2.660000000000001,-1.0003229432085887
49,194.0,0.02716099999997823,-4.880000000000003,-1.0000626095425433
50,230.0,0.03830600000037521,-5.59999999999999,-0.49985446493596347
51,156.0,0.018597000000227126,-4.120000000000003,-1.0003101980962286
52,54.0,0.007142000000385451,-2.0800000000000005,-0.985087544931315
53,28.0,0.005151000000296335,-1.56,-0.7123853451916049
54,244.0,0.028529999999591382,-5.879999999999984,-1.0000962170047767
55,143.0,0.020446999999876425,-3.860000000000002,-0.9998263381255795
56,130.0,0.014486000000033528,-3.600000000000002,-0.9996039203083801
57,115.0,0.014710000000377477,-3.3000000000000016,-1.0001475844926127
58,99.0,0.01223900000059075,-2.9800000000000013,-0.9707582843814665
59,39.0,0.004087000000254193,-1.7800000000000002,-0.6147391769787598
60,149.0,0.016829999999572465,-3.980000000000002,-0.9753638092970609
61,313.0,0.033158999999614025,-7.2599999999999545,-1.0002427453264664
62,22.0,0.004043999999339576,-1.4400000000000002,-0.49487466648235834
63,37.0,0.006414999999833526,-1.7400000000000002,-1.0005989997600497
64,97.0,0.01513500000055501,-2.9400000000000013,-0.9815893759735137
65,109.0,0.018771000000015192,-3.1800000000000015,-0.9851214852729737
66,114.0,0.018707000000176777,-3.2800000000000016,-0.9996846602469808
67,157.0,0.03956800000014482,-4.140000000000002,-1.000017918574381
68,35.0,0.011094000000412052,-1.7000000000000002,-0.9997785928274853
69,232.0,0.055988000000070315,-5.639999999999989,-0.9996167946412863
70,166.0,0.028962999999748718,-4.320000000000002,-0.9995367667557138
71,35.0,0.0059600000004138565,-1.7000000000000002,-0.6214067024150379
72,218.0,0.04043199999978242,-5.359999999999995,-0.7249331714429047
73,95.0,0.01674399999956222,-2.9000000000000012,-0.9726291166510744
74,26.0,0.0038640000002487795,-1.52,-0.9398696284599357
75,50.0,0.009794999999940046,-2.0000000000000004,-0.9997699079375869
76,87.0,0.014619000000493543,-2.740000000000001,-0.9829196244641082
77,49.0,0.007450000000062573,-1.9800000000000004,-0.9773292156544329
78,94.0,0.01808800000071642,-2.8800000000000012,-0.7399685797410133
79,175.0,0.03335799999968003,-4.500000000000003,-1.000020286246017
80,63.0,0.009336000000075728,-2.2600000000000007,-0.4923516948658465
81,73.0,0.011954999999943539,-2.460000000000001,-0.35619267259580245
82,178.0,0.03746399999999994,-4.560000000000002,-0.9849224916850035
83,117.0,0.022528999999849475,-3.3400000000000016,-1.000446875111585
84,108.0,0.022621999999500986,-3.1600000000000015,-0.9997731585856879
85,263.0,0.04488000000037573,-6.259999999999976,-0.9899978952821975
86,100.0,0.019572999999581953,-3.0000000000000013,-0.9993374743827674
87,69.0,0.010817999999744643,-2.380000000000001,-0.9899784920209633
