episode,length,time,reward,delta
0,15.0,0.002524999999877764,-1.3,-1.0002116354403434
1,212.0,0.028976999999940745,-5.2399999999999975,-1.0006258511627908
2,245.0,0.03623599999991711,-5.8999999999999835,-1.0000173445596527
3,150.0,0.020496000000093773,-4.000000000000002,-0.9898413435624701
4,33.0,0.005375000000640284,-1.6600000000000001,-0.9846960481759348
5,39.0,0.006132999999863387,-1.7800000000000002,-0.989940182248889
6,29.0,0.005232999999861931,-1.58,-0.49497009112444446
7,73.0,0.012780000000020664,-2.460000000000001,-0.9857087232200553
8,182.0,0.03852600000027451,-4.640000000000002,-0.9998553357792614
9,63.0,0.009951000000000931,-2.2600000000000007,-0.9822320003797078
10,36.0,0.006610999999793421,-1.7200000000000002,-0.9869713259102671
11,89.0,0.017918000000463508,-2.780000000000001,-0.9901442895706996
12,10.0,0.0027479999998831772,-1.2,-0.4911160001898539
13,34.0,0.00622899999962101,-1.6800000000000002,-0.49348566295513363
14,138.0,0.0292779999999766,-3.760000000000002,-1.000314623770829
15,84.0,0.02210800000011659,-2.680000000000001,-0.9663609710019229
16,61.0,0.012275000000045111,-2.2200000000000006,-1.0003263170775731
17,145.0,0.014117999999143649,-3.900000000000002,-0.9998547482138701
18,33.0,0.006684999999379215,-1.6600000000000001,-0.9996511603767402
19,238.0,0.021934999999757565,-5.7599999999999865,-0.9869823545162941
20,155.0,0.02184099999976752,-4.100000000000002,-1.0002553956594817
21,228.0,0.028040000000146392,-5.559999999999991,-1.000253360566805
22,15.0,0.002547000000049593,-1.3,-0.9751830078600161
23,38.0,0.006235999999262276,-1.7600000000000002,-0.9858197864707525
24,41.0,0.005825999999615306,-1.8200000000000003,-0.5003129255813954
25,73.0,0.01223400000071706,-2.460000000000001,-0.9995824494209413
26,84.0,0.014642999999523454,-2.680000000000001,-0.9777387682636455
27,90.0,0.01642699999956676,-2.800000000000001,-0.9901802821362261
28,204.0,0.030582000000322296,-5.080000000000001,-1.0004527889295005
29,71.0,0.01273499999933847,-2.420000000000001,-0.4999273741069351
30,36.0,0.005258000000139873,-1.7200000000000002,-0.9769944654209991
31,61.0,0.009219999999913853,-2.2200000000000006,-0.9849315006853662
32,211.0,0.03642700000000332,-5.219999999999998,-1.000139676850517
33,57.0,0.008655999999973574,-2.1400000000000006,-0.9625092079410161
34,75.0,0.017805000000407745,-2.500000000000001,-0.9998119784215678
35,131.0,0.021168000000216125,-3.620000000000002,-1.0002266099383788
36,103.0,0.015889999999672,-3.0600000000000014,-1.0000810581406883
37,91.0,0.014100000000325963,-2.820000000000001,-0.970370339034249
38,30.0,0.005075000000033469,-1.6,-0.9522883116453829
39,27.0,0.005125000000589353,-1.54,-0.9998854538648521
40,158.0,0.0255459999998493,-4.160000000000002,-1.0002751943539434
41,114.0,0.01887399999941408,-3.2800000000000016,-1.0002445558122155
42,70.0,0.011026000000128988,-2.400000000000001,-0.9996587158573838
43,67.0,0.012098000000150932,-2.3400000000000007,-0.7275181007557794
44,120.0,0.01740200000040204,-3.4000000000000017,-1.0000832629715974
45,183.0,0.03220300000066345,-4.660000000000003,-0.99973631213271
46,223.0,0.03485300000011193,-5.459999999999993,-1.0004202393192838
47,113.0,0.023442999999133463,-3.2600000000000016,-1.000300027191156
48,37.0,0.007120999999642663,-1.7400000000000002,-1.000018865260884
49,53.0,0.009129000000029919,-2.0600000000000005,-0.9898598354401182
50,104.0,0.018245999999635387,-3.0800000000000014,-0.999954034171468
51,49.0,0.008276000000478234,-1.9800000000000004,-0.6086326198752104
52,40.0,0.005406000000220956,-1.8000000000000003,-0.9870738102213106
53,26.0,0.0038949999998294516,-1.52,-0.9901076593622773
54,178.0,0.03309300000000803,-4.560000000000002,-0.9996025131208427
55,79.0,0.011903999999958614,-2.580000000000001,-0.9995542435275834
56,101.0,0.018372999999883177,-3.0200000000000014,-0.9766758311325994
57,145.0,0.025761999999303953,-3.900000000000002,-1.0000827087774817
58,61.0,0.009389000000737724,-2.2200000000000006,-0.9995739097285107
59,216.0,0.038238999999521184,-5.319999999999996,-0.5002253407763778
60,169.0,0.0269719999996596,-4.380000000000003,-0.9898823377497591
61,158.0,0.02973699999984092,-4.160000000000002,-0.9743418862883625
62,375.0,0.0602710000002844,-8.499999999999929,-0.9795348673720629
63,227.0,0.03399300000000949,-5.539999999999991,-1.0001331860044302
64,28.0,0.005574999999225838,-1.56,-0.8491630210982395
65,159.0,0.022251000000323984,-4.180000000000002,-1.0003691343033878
66,141.0,0.023439000000507804,-3.820000000000002,-0.9898177326423968
67,216.0,0.03483799999958137,-5.319999999999996,-0.4871709431441812
68,186.0,0.029363000000557804,-4.720000000000002,-0.9998410992407014
69,336.0,0.05879399999957968,-7.719999999999945,-0.9999836028002212
70,78.0,0.012867000000369444,-2.560000000000001,-0.9818691899297971
71,37.0,0.005122999999912281,-1.7400000000000002,-0.4999276678896307
72,315.0,0.04755299999942508,-7.299999999999954,-0.9601710689514124
73,92.0,0.014914000000317174,-2.840000000000001,-0.9903078833228303
74,275.0,0.04383799999959592,-6.499999999999971,-0.9632175475879144
75,193.0,0.029760999999780324,-4.860000000000003,-0.9794606123448001
76,19.0,0.003521000000546337,-1.3800000000000001,-0.5001058177201718
77,100.0,0.015011999999842374,-3.0000000000000013,-0.8417611305572499
78,295.0,0.047797000000173284,-6.899999999999962,-0.9995694580176993
79,139.0,0.019902999999430904,-3.780000000000002,-1.0001671477292409
80,113.0,0.016142999999829044,-3.2600000000000016,-0.49290989323537626
81,93.0,0.014549999999871943,-2.860000000000001,-0.9901345391768636
82,96.0,0.016248999999334046,-2.9200000000000013,-0.9851459524867082
83,25.0,0.004437999999936437,-1.5,-0.48759150393000805
84,234.0,0.044923999999809894,-5.679999999999988,-0.9901161118020626
85,113.0,0.021388999999544467,-3.2600000000000016,-0.9828324892360779
86,51.0,0.010984999999891443,-2.0200000000000005,-0.9848277118432153
87,93.0,0.01679100000001199,-2.860000000000001,-0.9997971508420349
88,127.0,0.022403999999369262,-3.540000000000002,-0.9896175715257013
