episode,length,time,reward,delta
0,118.0,0.012837000000217813,-3.3600000000000017,-1.0
1,109.0,0.012184999999590218,-3.1800000000000015,-1.0
2,73.0,0.007706999998845276,-2.460000000000001,-1.0
3,111.0,0.011405999999624328,-3.2200000000000015,-1.0
4,142.0,0.015792999998666346,-3.840000000000002,-1.0
5,53.0,0.005750999998781481,-2.0600000000000005,-0.99
6,48.0,0.005499999999301508,-1.9600000000000004,-1.0
7,63.0,0.006570000001374865,-2.2600000000000007,-0.99
8,23.0,0.002743999999438529,-1.4600000000000002,-0.985
9,64.0,0.00648899999941932,-2.2800000000000007,-1.0
10,46.0,0.0054270000000542495,-1.9200000000000004,-1.0
11,20.0,0.002361999999266118,-1.4000000000000001,-0.97975
12,74.0,0.008062999999310705,-2.480000000000001,-1.0
13,71.0,0.007460999999238993,-2.420000000000001,-0.5
14,140.0,0.018002000000706175,-3.800000000000002,-1.0
15,147.0,0.016217000000324333,-3.940000000000002,-1.0
16,47.0,0.006427000000257976,-1.9400000000000004,-1.0
17,34.0,0.0059999999994033715,-1.6800000000000002,-0.9757625
18,151.0,0.016061000000263448,-4.020000000000002,-1.0
19,33.0,0.0036290000007284107,-1.6600000000000001,-1.0
20,44.0,0.005033999999795924,-1.8800000000000003,-0.5
21,30.0,0.0048659999993105885,-1.6,-0.9754125
22,44.0,0.006251000000702334,-1.8800000000000003,-1.0
23,177.0,0.018836999999621185,-4.540000000000003,-0.99
24,117.0,0.01353700000072422,-3.3400000000000016,-0.99
25,173.0,0.02148500000112108,-4.460000000000003,-0.9585322161287242
26,53.0,0.0073480000010022195,-2.0600000000000005,-0.99
27,23.0,0.002961000000141212,-1.4600000000000002,-0.48788125000000004
28,31.0,0.0046600000005128095,-1.62,-0.5
29,287.0,0.02972099999897182,-6.739999999999966,-0.99
30,59.0,0.009217000000717235,-2.1800000000000006,-0.9614566230537166
31,106.0,0.011255000001256121,-3.1200000000000014,-1.0
32,125.0,0.0127360000005865,-3.5000000000000018,-1.0
33,107.0,0.012731000000712811,-3.1400000000000015,-0.97295825
34,23.0,0.0025299999997514533,-1.4600000000000002,-0.9577600169363691
35,77.0,0.008442999998806044,-2.540000000000001,-1.0
36,116.0,0.012313999999605585,-3.3200000000000016,-1.0
37,110.0,0.013985999999931664,-3.2000000000000015,-0.99
38,150.0,0.015880999999353662,-4.000000000000002,-0.99
39,54.0,0.005431999999927939,-2.0800000000000005,-0.9757271875
40,32.0,0.003650000000561704,-1.6400000000000001,-0.96446774609375
41,50.0,0.007297000000107801,-2.0000000000000004,-1.0
42,69.0,0.008096999999906984,-2.380000000000001,-1.0
43,230.0,0.0252569999993284,-5.59999999999999,-1.0
44,95.0,0.009769000000233063,-2.9000000000000012,-1.0
45,41.0,0.004402000000482076,-1.8200000000000003,-0.722859763980252
46,110.0,0.01174399999945308,-3.2000000000000015,-0.48770625
47,93.0,0.010802000000694534,-2.860000000000001,-0.96295161953125
48,85.0,0.014215999999578344,-2.700000000000001,-0.96008616875
49,307.0,0.044887000000017,-7.139999999999957,-0.99
50,20.0,0.003545999999914784,-1.4000000000000001,-0.8326239136202315
51,34.0,0.005322000000887783,-1.6800000000000002,-0.486479125
52,93.0,0.010604000000967062,-2.860000000000001,-1.0
53,152.0,0.019279000000096858,-4.040000000000003,-1.0
54,101.0,0.014417000000321423,-3.0200000000000014,-0.48072831152685835
55,90.0,0.012650000000576256,-2.800000000000001,-1.0
56,102.0,0.01498399999945832,-3.0400000000000014,-1.0
57,264.0,0.03237300000000687,-6.279999999999975,-1.0
58,32.0,0.004435999999259366,-1.6400000000000001,-0.9701462315218485
59,267.0,0.03303599999890139,-6.339999999999974,-1.0
60,171.0,0.022940999999264022,-4.420000000000003,-1.0
61,37.0,0.004936999999699765,-1.7400000000000002,-0.99
62,55.0,0.00800100000014936,-2.1000000000000005,-0.5
63,191.0,0.025666999999884865,-4.820000000000003,-1.0
64,27.0,0.004824999999982538,-1.54,-0.7119192147794455
65,211.0,0.03463899999951536,-5.219999999999998,-0.99
66,97.0,0.01189899999917543,-2.9400000000000013,-0.9615511506762922
67,201.0,0.02921500000047672,-5.020000000000002,-0.9755
68,53.0,0.005828999999721418,-2.0600000000000005,-0.8994477466166755
69,118.0,0.013539000001401291,-3.3600000000000017,-0.5
70,128.0,0.014117000000624103,-3.560000000000002,-1.0
71,177.0,0.02013700000134122,-4.540000000000003,-0.9509916271405933
72,109.0,0.012033999999403022,-3.1800000000000015,-1.0
73,203.0,0.024056000000200584,-5.060000000000001,-0.99
74,25.0,0.003689999999551219,-1.5,-0.9865
75,134.0,0.016661999999996624,-3.680000000000002,-1.0
76,261.0,0.026961999999912223,-6.219999999999977,-1.0
77,164.0,0.017419000001609675,-4.280000000000003,-0.9865
78,141.0,0.01459900000008929,-3.820000000000002,-1.0
79,182.0,0.01861099999950966,-4.640000000000002,-0.97725
80,126.0,0.013402000000496628,-3.520000000000002,-0.985
81,17.0,0.0019369999990885844,-1.34,-0.7081849987342959
82,236.0,0.025566000000253553,-5.719999999999987,-0.9865
83,95.0,0.010342999999920721,-2.9000000000000012,-1.0
84,158.0,0.022294000000329106,-4.160000000000002,-0.99
85,131.0,0.016262999999526073,-3.620000000000002,-1.0
86,125.0,0.013033000001087203,-3.5000000000000018,-1.0
87,140.0,0.014756000000488712,-3.800000000000002,-1.0
88,53.0,0.009282000000894186,-2.0600000000000005,-0.4163119568101158
89,90.0,0.009415000000444707,-2.800000000000001,-1.0
90,49.0,0.005439999998998246,-1.9800000000000004,-0.9825
91,125.0,0.012996000001294306,-3.5000000000000018,-0.97116875
92,91.0,0.0103529999996681,-2.820000000000001,-0.99
93,91.0,0.009640999998737243,-2.820000000000001,-0.35409249936714793
94,39.0,0.004360999999335036,-1.7800000000000002,-0.6002310409163665
