episode,length,time,reward,delta
0,305.0,0.03691199999957462,-7.099999999999958,-0.9802
1,180.0,0.019324999999298598,-4.600000000000003,-1.0
2,51.0,0.006609000000025844,-2.0200000000000005,-1.0
3,273.0,0.03117000000020198,-6.4599999999999715,-0.96724
4,24.0,0.003254999999626307,-1.4800000000000002,-1.0
5,178.0,0.020104999999603024,-4.560000000000002,-0.982
6,104.0,0.011631000001216307,-3.0800000000000014,-1.0
7,26.0,0.0027460000001156004,-1.52,-1.0
8,50.0,0.005541000000448548,-2.0000000000000004,-0.96904
9,35.0,0.0036569999992934754,-1.7000000000000002,-1.0
10,26.0,0.0033260000000154832,-1.52,-1.0
11,74.0,0.009559000000081141,-2.480000000000001,-1.0
12,38.0,0.004192000000330154,-1.7600000000000002,-0.964344207344896
13,23.0,0.0036390000004757894,-1.4600000000000002,-0.9802
14,25.0,0.003516999999192194,-1.5,-0.9537851494200439
15,33.0,0.003688000000693137,-1.6600000000000001,-0.09802
16,62.0,0.007013000000370084,-2.2400000000000007,-0.94421336466304
17,218.0,0.023363999998764484,-5.359999999999995,-1.0
18,51.0,0.005866999999852851,-2.0200000000000005,-0.9674818893574555
19,28.0,0.00350099999923259,-1.56,-0.96904
20,154.0,0.016712000000552507,-4.080000000000002,-1.0
21,78.0,0.009298999999373336,-2.560000000000001,-1.0
22,45.0,0.005295000000842265,-1.9000000000000004,-1.0
23,37.0,0.005490000001373119,-1.7400000000000002,-0.9372064979749888
24,40.0,0.004126000001633656,-1.8000000000000003,-0.09537851494200433
25,37.0,0.0038330000006681075,-1.7400000000000002,-0.9802
26,159.0,0.018751999999949476,-4.180000000000002,-1.0
27,74.0,0.0076379999991331715,-2.480000000000001,-0.982
28,77.0,0.009385999999722117,-2.540000000000001,-0.96724
29,59.0,0.0061649999988731,-2.1800000000000006,-0.9643384
30,96.0,0.013504999998986023,-2.9200000000000013,-0.9533767816088493
31,49.0,0.005783999999039224,-1.9800000000000004,-0.9677439999999999
32,81.0,0.009298999999373336,-2.620000000000001,-1.0
33,78.0,0.00829399999929592,-2.560000000000001,-1.0
34,39.0,0.007037999999738531,-1.7800000000000002,-0.9393647454390612
35,33.0,0.004692000000432017,-1.6600000000000001,-0.09372064979749883
36,34.0,0.003925000000890577,-1.6800000000000002,-0.9184916042475886
37,150.0,0.017074999999749707,-4.000000000000002,-0.96904
38,108.0,0.01102799999898707,-3.1600000000000015,-0.954696762496
39,65.0,0.006542999999510357,-2.3000000000000007,-0.09819999999999995
40,35.0,0.0037769999998999992,-1.7000000000000002,-0.00937206497974985
41,21.0,0.002695000001040171,-1.4200000000000002,-0.9134027753339732
42,67.0,0.0073529999990569195,-2.3400000000000007,-0.96724
43,47.0,0.005539000001590466,-1.9400000000000004,-1.0
44,30.0,0.003329999999550637,-1.6,-0.00981999999999994
45,273.0,0.032531000000744825,-6.4599999999999715,-1.0
46,85.0,0.010281999999278923,-2.700000000000001,-1.0
47,172.0,0.021545999999943888,-4.440000000000003,-0.8583433361920001
48,65.0,0.012425999999322812,-2.3000000000000007,-0.96376529728
49,66.0,0.007503999999244115,-2.3200000000000007,-0.96904
50,99.0,0.011018000001058681,-2.9800000000000013,-0.96437593216
51,121.0,0.014191000000209897,-3.4200000000000017,-1.0
52,97.0,0.012135000000853324,-2.9400000000000013,-1.0
53,55.0,0.005992999998852611,-2.1000000000000005,-0.9656164
54,158.0,0.017754999998942367,-4.160000000000002,-1.0
55,80.0,0.009420000000318396,-2.600000000000001,-0.09442133646630402
56,76.0,0.009156000000075437,-2.520000000000001,-0.9033805661796244
57,95.0,0.011387999998987652,-2.9000000000000012,-1.0
58,30.0,0.004568999998809886,-1.6,-0.955263808
59,288.0,0.031311999999161344,-6.759999999999965,-0.9677439999999999
60,104.0,0.012070000000676373,-3.0800000000000014,-0.96724
61,99.0,0.009761999999682303,-2.9800000000000013,-0.982
62,171.0,0.017888999998831423,-4.420000000000003,-0.982
63,46.0,0.005248999999821535,-1.9200000000000004,-0.09672400000000003
64,109.0,0.016181999999389518,-3.1800000000000015,-1.0
65,22.0,0.002834999999322463,-1.4400000000000002,-0.940984787586484
66,50.0,0.006693999999697553,-2.0000000000000004,-0.8354321314967755
67,51.0,0.00695599999926344,-2.0200000000000005,-0.9280417388064078
68,72.0,0.007491000000300119,-2.440000000000001,-0.9112045180461844
69,76.0,0.009356999998999527,-2.520000000000001,-0.96904
70,80.0,0.008757000001423876,-2.600000000000001,-1.0
71,81.0,0.008454000000710948,-2.620000000000001,-0.902298385282657
72,85.0,0.010379999999713618,-2.700000000000001,-1.0
73,128.0,0.014026000000740169,-3.560000000000002,-0.96724
74,67.0,0.008730999999897904,-2.3400000000000007,-0.09637652972800004
75,111.0,0.013012999999773456,-3.2200000000000015,-0.982
76,215.0,0.025881999999910477,-5.299999999999996,-1.0
77,318.0,0.03529600000001665,-7.359999999999952,-0.09999999999999998
78,210.0,0.024169000000256347,-5.199999999999998,-1.0
79,201.0,0.022813999999925727,-5.020000000000002,-0.97747706656
80,45.0,0.00492599999961385,-1.9000000000000004,-0.95522068
81,333.0,0.036031999999977415,-7.659999999999946,-0.09184916042475888
82,178.0,0.019747000000279513,-4.560000000000002,-0.09999999999999998
83,61.0,0.007132000000638072,-2.2200000000000006,-1.0
84,83.0,0.008479000000079395,-2.660000000000001,-0.96904
85,83.0,0.009634000000005472,-2.660000000000001,-1.0
86,82.0,0.010029999999460415,-2.640000000000001,-0.8514138208660275
87,152.0,0.02248400000098627,-4.040000000000003,-0.9802
88,281.0,0.047907000000122935,-6.619999999999968,-1.0
89,150.0,0.02404699999897275,-4.000000000000002,-1.0
90,65.0,0.012185000001409207,-2.3000000000000007,-0.965944
91,208.0,0.03579200000058336,-5.159999999999999,-1.0
92,166.0,0.02708399999937683,-4.320000000000002,-0.982
93,90.0,0.015938000000460306,-2.800000000000001,-0.918702683173725
94,261.0,0.04601600000023609,-6.219999999999977,-0.96724
95,108.0,0.020511000000624335,-3.1600000000000015,-0.8341560312919233
96,20.0,0.0032429999992018566,-1.4000000000000001,-0.87886
97,77.0,0.013836000000083004,-2.540000000000001,-1.0
98,256.0,0.04501899999922898,-6.119999999999979,-1.0
99,319.0,0.05069599999842467,-7.379999999999952,-1.0
100,66.0,0.011496999999508262,-2.3200000000000007,-0.09677439999999993
101,153.0,0.024159000000508968,-4.060000000000002,-0.982
102,170.0,0.02784800000154064,-4.400000000000002,-0.9454195518759798
103,137.0,0.02274100000067847,-3.740000000000002,-0.09672400000000003
104,445.0,0.07700800000020536,-9.899999999999899,-1.0
105,332.0,0.058721999999761465,-7.639999999999946,-0.96904
106,108.0,0.013756999998804531,-3.1600000000000015,-0.982
107,277.0,0.030496000001221546,-6.53999999999997,-0.9802
108,116.0,0.011796999999205582,-3.3200000000000016,-0.9553168
109,150.0,0.015409999999974389,-4.000000000000002,-0.9007110977067617
110,201.0,0.022340999999869382,-5.020000000000002,-1.0
111,154.0,0.01705500000025495,-4.080000000000002,-0.9536185216
112,210.0,0.02321299999857729,-5.199999999999998,-0.982
113,259.0,0.02933400000074471,-6.1799999999999775,-0.09819999999999995
114,23.0,0.002494000000297092,-1.4600000000000002,-0.8254214049453449
115,46.0,0.005768999999418156,-1.9200000000000004,-0.09007110977067612
116,156.0,0.01733599999897706,-4.120000000000003,-0.982
117,53.0,0.007234999999127467,-2.0600000000000005,-0.9429359693966778
118,73.0,0.008679000000483938,-2.460000000000001,-0.8218211872664459
119,202.0,0.022969999999986612,-5.040000000000002,-1.0
120,185.0,0.021005000000513974,-4.700000000000003,-0.98002
121,124.0,0.013021999999182299,-3.4800000000000018,-0.09774770665599997
122,84.0,0.009196999999403488,-2.680000000000001,-0.953966512
123,53.0,0.0069109999985812465,-2.0600000000000005,-0.9398695276305741
124,144.0,0.016246000001046923,-3.880000000000002,-1.0
125,394.0,0.04183299999931478,-8.87999999999992,-0.009774770665599952
126,117.0,0.013269999999465654,-3.3400000000000016,-0.982
127,97.0,0.009917000001223641,-2.9400000000000013,-0.982
128,52.0,0.008222000000387197,-2.0400000000000005,-0.9301074701374897
129,126.0,0.015674999998736894,-3.520000000000002,-0.95484664
130,122.0,0.014658000000054017,-3.4400000000000017,-0.982
131,32.0,0.003329999999550637,-1.6400000000000001,-0.9131974151002409
132,51.0,0.0054470000013679964,-2.0200000000000005,-0.9171954892748948
133,261.0,0.02926399999887508,-6.219999999999977,-0.9802
134,443.0,0.05020900000090478,-9.8599999999999,-0.982
135,288.0,0.032905999998547486,-6.759999999999965,-1.0
136,176.0,0.018916999999419204,-4.520000000000003,-0.950336322688
137,91.0,0.010766999999759719,-2.820000000000001,-0.09677439999999993
138,180.0,0.019341999999596737,-4.600000000000003,-0.9465014168313036
139,83.0,0.009318999998868094,-2.660000000000001,-0.9320042621009059
140,211.0,0.022657999999864842,-5.219999999999998,-0.93768785632
141,240.0,0.027638999999908265,-5.799999999999986,-0.09999999999999998
142,116.0,0.013296000000991626,-3.3200000000000016,-0.982
143,95.0,0.010415000000648433,-2.9000000000000012,-0.08254214049453446
144,246.0,0.027189000000362284,-5.919999999999983,-0.09659439999999997
145,125.0,0.015284999999494175,-3.5000000000000018,-0.9158462014756363
146,119.0,0.014481999998679385,-3.3800000000000017,-1.0
147,229.0,0.027815999999802443,-5.57999999999999,-0.932408073012736
148,57.0,0.007304999999178108,-2.1400000000000006,-0.9257147959394051
149,146.0,0.01708199999848148,-3.920000000000002,-0.96724
150,344.0,0.03809799999908137,-7.879999999999941,-0.095484664
151,77.0,0.008476999999402324,-2.540000000000001,-0.9451442187561981
152,139.0,0.01830300000074203,-3.780000000000002,-0.9424187035131208
153,61.0,0.007399000000077649,-2.2200000000000006,-0.9518712976
154,369.0,0.039816000000428176,-8.379999999999932,-1.0
155,127.0,0.014306999999462278,-3.540000000000002,-0.96904
156,303.0,0.03390100000069651,-7.059999999999959,-0.96904
157,216.0,0.02444899999863992,-5.319999999999996,-1.0
158,348.0,0.058554999999614665,-7.95999999999994,-1.0
159,24.0,0.004523999999946682,-1.4800000000000002,-0.09022983852826572
160,224.0,0.03727700000126788,-5.479999999999992,-0.9264087493079842
161,106.0,0.01822600000014063,-3.1200000000000014,-0.094541955187598
162,87.0,0.015559000001303502,-2.740000000000001,-1.0
163,118.0,0.020846999999776017,-3.3600000000000017,-0.9676144
164,246.0,0.03587300000071991,-5.919999999999983,-0.009659439999999964
165,150.0,0.02237300000160758,-4.000000000000002,-0.94426060096
166,101.0,0.014169000000038068,-3.0200000000000014,-0.94730567968
167,115.0,0.018413000001601176,-3.3000000000000016,-0.982
168,103.0,0.016252999999778694,-3.0600000000000014,-0.9607887193215794
169,247.0,0.042237999999997555,-5.939999999999983,-0.9411727600845716
170,264.0,0.043841999999131076,-6.279999999999975,-0.965944
171,157.0,0.026811000001544016,-4.140000000000002,-0.9566128
172,180.0,0.033745999999155174,-4.600000000000003,-0.982
173,272.0,0.04461500000070373,-6.439999999999972,-0.09999999999999998
174,220.0,0.03570399999989604,-5.399999999999994,-0.9677439999999999
175,177.0,0.023794999999154243,-4.540000000000003,-0.982
176,500.0,0.06260300000030838,-10.019999999999875,-0.0013391079103999906
177,458.0,0.049232999999730964,-10.159999999999894,-0.936369496426005
178,178.0,0.02017399999931513,-4.560000000000002,-1.0
179,224.0,0.02321699999993143,-5.479999999999992,-0.944321481920512
180,60.0,0.006932000000233529,-2.2000000000000006,-0.8959242482761463
181,54.0,0.006623999999646912,-2.0800000000000005,-0.8453007497545613
182,163.0,0.017845000000306754,-4.2600000000000025,-1.0
183,121.0,0.01414900000054331,-3.4200000000000017,-0.9656344
184,361.0,0.04028400000061083,-8.219999999999935,-0.09443214819205115
185,155.0,0.016326000000844942,-4.100000000000002,-0.945212176
186,352.0,0.037543999998888467,-8.039999999999939,-0.93913459984
187,500.0,0.05412900000010268,-10.019999999999875,-0.02
188,213.0,0.022145999999338528,-5.259999999999997,-0.9802
189,221.0,0.023680000000240398,-5.419999999999994,-1.0
190,181.0,0.019989000000350643,-4.620000000000003,-0.966575008
191,220.0,0.02418299999953888,-5.399999999999994,-0.9579088
192,137.0,0.015518000000156462,-3.740000000000002,-1.0
193,221.0,0.023699999999735155,-5.419999999999994,-0.9217063336213016
194,66.0,0.00897400000030757,-2.3200000000000007,-0.966028645504
195,195.0,0.0214510000005248,-4.900000000000003,-0.9035051033448644
196,188.0,0.021661000000676722,-4.760000000000003,-0.965944
197,170.0,0.01900999999998021,-4.400000000000002,-1.0
198,476.0,0.050075000001015724,-10.519999999999886,-1.0
199,92.0,0.010540000001128647,-2.840000000000001,-0.009677440000000037
200,448.0,0.06002799999987474,-9.959999999999898,-0.9677439999999999
201,142.0,0.0160120000000461,-3.840000000000002,-0.9264784998801812
202,152.0,0.018274999998538988,-4.040000000000003,-0.9482893696
203,173.0,0.018222000000605476,-4.460000000000003,-0.9198747575877596
204,402.0,0.05237400000078196,-9.039999999999917,-0.982
205,358.0,0.040322000000742264,-8.159999999999936,-0.9676144
206,91.0,0.009532000000035623,-2.820000000000001,-0.9332113057749367
207,296.0,0.03318599999875005,-6.919999999999962,-0.9246544035872573
208,153.0,0.016675999999279156,-4.060000000000002,-0.96724
209,342.0,0.04041999999935797,-7.839999999999942,-0.9000226458213836
210,242.0,0.025702999999339227,-5.839999999999985,-0.96904
211,120.0,0.012826000000131899,-3.4000000000000017,-0.955278998935552
212,167.0,0.017754999998942367,-4.3400000000000025,-0.87886
213,229.0,0.024037999999563908,-5.57999999999999,-0.9367600146142413
214,93.0,0.00978199999917706,-2.860000000000001,-0.09999999999999998
215,291.0,0.031229000000166707,-6.819999999999964,-0.982
216,471.0,0.05260200000157056,-10.419999999999888,-0.9802
217,145.0,0.018404000000373344,-3.900000000000002,-0.9152161688631983
218,130.0,0.02207300000009127,-3.600000000000002,-1.0
219,277.0,0.04066200000124809,-6.53999999999997,-0.965944
220,421.0,0.06329700000060257,-9.41999999999991,-0.982
221,310.0,0.045572000000902335,-7.199999999999956,-0.9045470882659736
222,84.0,0.013119000001097447,-2.680000000000001,-1.0
223,254.0,0.039566999999806285,-6.07999999999998,-0.9468656339065618
224,500.0,0.07914100000016333,-10.019999999999875,-0.0014835261901613855
225,77.0,0.012185999999928754,-2.540000000000001,-0.08959242482761454
226,396.0,0.05872799999997369,-8.91999999999992,-0.96904
227,371.0,0.05221700000038254,-8.41999999999993,-0.93513850679015
228,200.0,0.027373000000807224,-5.000000000000003,-0.9172394944603771
229,158.0,0.026400999999168562,-4.160000000000002,-0.95319136
230,167.0,0.024957999999969616,-4.3400000000000025,-1.0
231,220.0,0.030114000001049135,-5.399999999999994,-0.98002
232,216.0,0.025191000000631902,-5.319999999999996,-1.0
233,248.0,0.03208699999959208,-5.959999999999982,-1.0
234,310.0,0.03620300000147836,-7.199999999999956,-0.9175925397252236
235,146.0,0.015943000000333996,-3.920000000000002,-0.9563032
236,211.0,0.023581999999805703,-5.219999999999998,-0.982
237,309.0,0.0317510000004404,-7.179999999999956,-0.96724
238,444.0,0.04875899999933608,-9.8799999999999,-0.96904
239,165.0,0.01720000000022992,-4.3000000000000025,-0.09999999999999998
240,209.0,0.023886000000857166,-5.179999999999999,-0.933419437326932
241,327.0,0.03623399999924004,-7.5399999999999485,-0.95555008
242,350.0,0.03980100000080711,-7.999999999999939,-0.96904
